ano;nome_do_estabelecimento;uf;x1_3_capacidade_do_estabelecimento_presos_provisorios_total;x4_1_populacao_prisional_total
2021;Presídio de Itapagipe I;MG;40;148
2021;Presídio de Itaúna I;MG;34;123
2021;Presídio de Ituiutaba I;MG;204;214
2021;Presídio de Jaboticatubas I;MG;38;163
2021;Presídio de Jacinto I;MG;34;33
2021;Presídio de Janaúba I;MG;142;289
2021;Presídio de Januária I;MG;39;131
2021;Presídio de Jequitinhonha I;MG;80;166
2021;Presídio de João Monlevade I;MG;98;183
2021;Presídio de João Pinheiro I;MG;173;261
2021;Presídio de Juatuba I;MG;60;214
2021;Presídio de Lagoa Da Prata I;MG;132;189
2021;Presídio de Lagoa Santa I;MG;43;95
2021;Presídio de Lavras I;MG;83;237
2021;Presídio de Leopoldina I;MG;52;114
2021;Presídio de Luz I;MG;92;170
2021;Presídio de Machado I;MG;69;183
2021;Presídio de Malacacheta I;MG;48;78
2021;Presídio de Manga I;MG;63;157
2021;Presídio de Manhuaçu I;MG;94;209
2021;Presídio de Manhumirim I;MG;130;217
2021;Presídio de Mantena I;MG;106;187
2021;Presídio de Mariana I;MG;68;137
2021;Presídio de Matias Barbosa I;MG;60;99
2021;Presídio de Matozinhos I;MG;60;5
2021;Presídio de Monte Azul I;MG;47;136
2021;Presídio de Monte Carmelo I;MG;59;142
2021;Presídio de Monte Santo de Minas I;MG;107;177
2021;Presídio de Montes Claros I;MG;21;497
2021;Presídio de Muriaé I;MG;86;136
2021;Presídio de Nanuque I;MG;109;163
2021;Presídio de Nepomuceno I;MG;34;88
2021;Presídio de Nova Era I;MG;49;109
2021;Presídio de Nova Lima I;MG;95;184
2021;Presídio de Nova Serrana I;MG;90;274
2021;Presídio de Novo Cruzeiro I;MG;33;96
2021;Presídio de Oliveira I - Dr . Nelson Pires;MG;46;228
2021;Presídio de Ouro Preto I;MG;33;195
2021;Presídio de Paracatu I;MG;239;258
2021;Presídio de Passos I;MG;99;312
2021;Presídio de Patos de Minas I;MG;195;258
2021;Presídio de Peçanha I;MG;77;125
2021;Presídio de Pedra Azul I;MG;47;92
2021;Presídio de Pedro Leopoldo I;MG;65;109
2021;Presídio de Perdizes I;MG;50;126
2021;Presídio de Pirapora I;MG;86;197
2021;Presídio de Pitangui I;MG;86;153
2021;Presídio de Piumhi I;MG;78;154
2021;Presídio de Poços de Caldas I;MG;74;153
2021;Presídio de Pompéu I;MG;46;91
2021;Presídio de Porteirinha I;MG;63;101
2021;Presídio de Pouso Alegre I;MG;353;819
2021;Presídio de Prata I;MG;50;108
2021;Presídio de Presidente Olegário I- Elzi Alves de Oliveira;MG;63;73
2021;Presídio de Resende Costa I;MG;24;43
2021;Presídio de Ribeirão das Neves I;MG;391;1739
2021;Presídio de Ribeirão das Neves II - Inspetor José Martinho Drumond;MG;778;2332
2021;Presídio de Rio Pardo de Minas I;MG;27;63
2021;Presídio de Rio Pomba I;MG;83;138
2021;Presídio de Sacramento I;MG;76;137
2021;Presídio de Salinas I;MG;37;96
2021;Presídio de Santa Luzia I;MG;48;127
2021;Presídio de Santa Rita do Sapucaí I;MG;73;115
2021;Presídio de Santa Vitória I;MG;50;54
2021;Presídio de Santos Dumont I;MG;76;180
2021;Presídio de São Domingos do Prata I;MG;50;104
2021;Presídio de São Francisco I;MG;56;105
2021;Presídio de São João Da Ponte I;MG;51;102
2021;Presídio de São João Del Rei I;MG;295;657
2021;Presídio de São João Evangelista I;MG;52;122
2021;Presídio de São Joaquim de Bicas I;MG;406;1036
2021;Presídio de São Joaquim de Bicas II;MG;430;1032
2021;Presídio de São Lourenço I;MG;278;388
2021;Presídio de São Sebastião do Paraíso I;MG;53;386
2021;Presídio de Serro I;MG;77;122
2021;Presídio de Sete Lagoas I - Promotor José Costa;MG;304;716
2021;Presídio de Taiobeiras I;MG;30;66
2021;Presídio de Tarumirim I;MG;62;61
2021;Presídio de Teófilo Otoni I;MG;129;683
2021;Presídio de Timóteo I;MG;164;163
2021;Presídio de Três Marias I;MG;24;49
2021;Presídio de Tupaciguara I;MG;88;109
2021;Presídio de Turmalina I;MG;28;74
2021;Presídio de Ubá I;MG;122;286
2021;Presídio de Uberlândia I;MG;628;1800
2021;Presídio de Unaí I;MG;109;191
2021;Presídio de Varginha I;MG;68;247
2021;Presídio de Várzea Da Palma I;MG;24;88
2021;Presídio de Vespasiano I;MG;202;225
2021;Presídio de Viçosa I;MG;129;280
2021;Presídio de Visconde do Rio Branco I;MG;127;159
2021;Presídio Montes Claros II;MG;801;1252
2021;Presídio de Três Pontas I - Rita de Cássia da Luz;MG;59;180
2021;Unidade Gestora de Monitoração Eletrônica de Belo Horizonte I - DOMICILIAR;MG;NA;4086
2021;Centro de Triagem Anizio Lima;MS;NA;187
2021;Centro Penal Agro Industrial da Gameleira;MS;0;1132
2021;"Colônia Penal Industrial ""Paracelso de Lima Vieira Jesus""";MS;NA;192
2021;"Estabelecimento Penal ""Jair Ferreira de Carvalho""";MS;NA;2161
2021;"Estabelecimento Penal ""Máximo Romero"" de Jardim";MS;NA;344
2021;Estabelecimento Penal de Amambaí;MS;NA;192
2021;Estabelecimento Penal de Aquidauana;MS;0;217
2021;Estabelecimento Penal de Bataguassu;MS;0;158
2021;Estabelecimento Penal de Cassilândia;MS;NA;195
2021;Estabelecimento Penal de Corumbá;MS;NA;647
2021;Estabelecimento Penal de Paranaíba;MS;NA;365
2021;Estabelecimento Penal de Regime Aberto e Casa do Albergado de Campo Grande;MS;0;462
2021;Estabelecimento Penal de Regime Semiaberto Aberto e Assistência ao Albergado  de Aquidauana;MS;NA;211
2021;Estabelecimento Penal de Regime Semiaberto Aberto e Assistência ao Albergado  Paranaíba;MS;0;148
2021;Estabelecimento Penal de Regime Semiaberto Aberto e Assistência ao Albergado de Amambai;MS;NA;124
2021;Estabelecimento Penal de Regime Semiaberto Aberto e Assistência ao Albergado de Dourados;MS;NA;518
2021;Estabelecimento Penal de Regime Semiaberto de Ponta Porã;MS;NA;500
2021;Estabelecimento Penal de Regime Semiaberto, Aberto e Assistência ao Albergado de Naviraí;MS;NA;122
2021;Estabelecimento Penal de Rio Brilhante;MS;0;279
2021;"Estabelecimento Penal Feminino ""Carlos Alberto Jonas Giordano"" Corumbá";MS;39;112
2021;"Estabelecimento Penal Feminino ""Irmã Irma Zorzi""";MS;NA;285
2021;Estabelecimento Penal Feminino de Ponta Porã;MS;NA;111
2021;Estabelecimento Penal Feminino de Regime Semiaberto, Aberto e Assistência ao Albergado de Campo Grande;MS;0;140
2021;Estabelecimento Penal Feminino de Regime Semiaberto, Aberto e Assistência ao Albergado de Dourados;MS;0;94
2021;Estabelecimento Penal Feminino de Rio Brilhante;MS;NA;120
2021;Estabelecimento Penal Feminino De São Gabriel do Oeste;MS;NA;61
2021;Estabelecimento Penal Feminino de Três Lagoas;MS;NA;116
2021;Estabelecimento Penal Feminino Luiz Pereira da Silva;MS;0;107
2021;Estabelecimento Penal Masculino de Coxim;MS;NA;306
2021;Estabelecimento Penal Masculino de Regime Fechado de  Nova Andradina;MS;NA;139
2021;Estabelecimento Penal Masculino de Regime Fechado de Caarapo;MS;NA;81
2021;Estabelecimento Penal Masculino de Regime Fechado de Ivinhema;MS;NA;128
2021;Estabelecimento Penal Masculino de Regime Semiaberto, Aberto e Assistência ao Albergado de Coxim;MS;NA;16
2021;Instituto Penal de Campo Grande;MS;110;1485
2021;Penitenciária de Dois Irmãos Buriti;MS;NA;531
2021;Penitenciaria de Segurança Máxima de Naviraí;MS;0;727
2021;Penitenciária de Segurança Média de Três Lagoas;MS;19;673
2021;Penitenciária Estadual de Dourados;MS;160;2536
2021;Penitenciária Estadual Masculina de Regime Fechado da Gameleira;MS;NA;567
2021;Presídio de Trânsito;MS;75;378
2021;Unidade Mista de Monitoramento Virtual Estadual - DOMICILIAR;MS;NA;2924
2021;"Unidade Penal ""Ricardo Brandão""";MS;NA;629
2021;CADEIA PUBLICA ALTA FLORESTA;MT;65;115
2021;CADEIA PUBLICA DE ALTO ARAGUAIA;MT;80;83
2021;CADEIA PUBLICA DE ARENÁPOLIS;MT;47;71
2021;Cadeia Pública de Barra do Garças;MT;0;232
2021;Cadeia Pública de Caceres;MT;240;353
2021;CADEIA PUBLICA DE CHAPADA DOS GUIMARÃES;MT;0;28
2021;Cadeia Pública de Colider;MT;46;63
2021;CADEIA PUBLICA DE COMODORO;MT;72;77
2021;Cadeia Pública de Diamantino;MT;20;43
2021;CADEIA PÚBLICA DE JUARA;MT;161;103
2021;Cadeia Pública de Mirassol D' Oeste;MT;196;182
2021;Cadeia Pública de Nobres;MT;45;54
2021;CADEIA PUBLICA DE NOVA MUTUM;MT;92;124
2021;CADEIA PÚBLICA DE NOVA XAVANTINA;MT;50;9
2021;Cadeia Pública de Peixoto Azevedo;MT;52;146
2021;CADEIA PUBLICA DE PORTO ALEGRE DO NORTE;MT;63;46
2021;Cadeia Pública de Porto dos Gaúchos;MT;78;84
2021;CADEIA PUBLICA DE PRIMAVERA DO LESTE;MT;60;416
2021;Cadeia Pública de São Felix do Araguaia;MT;53;45
2021;Cadeia Pública de São José dos Quatro Marcos;MT;71;57
2021;Cadeia Pública Feminina de Cáceres;MT;70;50
2021;CADEIA PUBLICA PARANATINGA;MT;75;58
2021;CADEIA PUBLICA VILA RICA;MT;120;65
2021;Centro de Custodia Cuiabá;MT;52;103
2021;Centro de Detenção Provisória de Lucas do Rio Verde;MT;144;246
2021;CENTRO DE DETENÇÃO PROVISORIA PONTES E LACERDA;MT;172;247
2021;CENTRO DE DETENÇÃO PROVISORIA TANGARA DA SERRA;MT;218;349
2021;Centro de Monitoramento Eletrônico Domiciliar;MT;0;5252
2021;CENTRO DE RESSOCIALIZAÇÃO CAMPO NOVO DO PARECIS;MT;126;143
2021;CENTRO DE RESSOCIALIZAÇÃO COLNIZA;MT;78;79
2021;Centro de Ressocialização de Araputanga;MT;84;79
2021;CENTRO DE RESSOCIALIZAÇÃO DE BARRA DO BUGRES;MT;76;198
2021;Centro de Ressocialização de Cuiabá;MT;392;766
2021;CENTRO DE RESSOCIALIZAÇÃO DE JACIARA;MT;90;116
2021;CENTRO DE RESSOCIALIZAÇÃO DE JUÍNA;MT;164;259
2021;CENTRO DE RESSOCIALIZAÇÃO DE VARZEA GRANDE;MT;82;167
2021;CENTRO DE RESSOCIALIZAÇÃO FEMININA DE RONDONÓPOLIS;MT;126;78
2021;CENTRO DE RESSOCIALIZAÇÃO SORRISO;MT;96;269
2021;Colonia Penal Agricola de Palmeiras;MT;0;29
2021;Complexo Penitenciário Agamenon Lemos Dantas;MT;0;233
2021;Penitenciária Central do Estado;MT;0;2427
2021;Penitenciária Dr. Osvaldo Florentino Leite Ferreira;MT;0;723
2021;Penitenciária Feminina Ana Maria do Couto;MT;92;250
2021;Penitenciária Major PM Eldo de Sá Correa;MT;288;1480
2021;Penitenciária Major PM Zuzi Alves da Silva;MT;NA;520
2021;CADEIA PÚBLICA FEMININA DE NORTELANDIA;MT;56;63
2021;CADEIA PÚBLICA DE MARABÁ;PA;NA;388
2021;CADEIA PÚBLICA DE PARAUAPEBAS;PA;460;272
2021;CADEIA PÚBLICA DE REDENÇÃO;PA;NA;393
2021;CADEIA PÚBLICA PARA JOVENS E ADULTOS;PA;974;967
2021;CARCERAGEM DE ALMEIRIM;PA;30;17
2021;CARCERAGEM DE ORIXIMINÁ;PA;60;23
2021;CASA DE PASSAGEM PARA PRESOS DE BAIXA RELEVANCIA CRIMINAL DE MARABÁ;PA;NA;27
2021;CENTRAL DE MONITORAÇÃO ELETRÔNICA DE MARABÁ (DOMICILIAR);PA;NA;125
2021;CENTRAL DE MONITORAÇÃO ELETRÔNICA DE PARAGOMINAS  (DOMICILIAR);PA;NA;55
2021;CENTRAL DE RECAPTURA DE CONDENADOS;PA;NA;161
2021;CENTRAL DE TRIAGEM DA CIDADE NOVA;PA;130;89
2021;CENTRAL DE TRIAGEM DA CREMAÇÃO;PA;92;87
2021;CENTRAL DE TRIAGEM DA MARAMBAIA;PA;75;134
2021;CENTRAL DE TRIAGEM MASCULINA DE MARABÁ;PA;292;200
2021;CENTRAL DE TRIAGEM MASCULINA DE SANTARÉM;PA;316;290
2021;CENTRAL DE TRIAGEM METROPOLITANA II;PA;144;340
2021;CENTRAL DE TRIAGEM METROPOLITANA III;PA;316;453
2021;CENTRAL DE TRIAGEM METROPOLITANA IV;PA;292;261
2021;CENTRAL INTEGRADA DE MONITORAMENTO ELETRÔNICO (DOMICILIAR);PA;NA;3342
2021;CENTRO DE PROGRESSÃO PENITENCIÁRIO DE BELÉM;PA;NA;151
2021;CENTRO DE RECUPERAÇÃO AGRÍCOLA SÍLVIO HALL DE MOURA;PA;NA;806
2021;Centro de Recuperação de Condenados de Icoaraci;PA;NA;305
2021;CENTRO DE RECUPERAÇÃO DO COQUEIRO;PA;NA;419
2021;CENTRO DE RECUPERAÇÃO ESPECIAL CEL. ANASTÁCIO DAS NEVES;PA;NA;125
2021;CENTRO DE RECUPERAÇÃO MASCULINO DE VITORIA DO XINGU;PA;NA;358
2021;CENTRO DE RECUPERAÇÃO PENITENCIÁRIO DO PARÁ II;PA;NA;64
2021;CENTRO DE RECUPERAÇÃO PENITENCIÁRIO DO PARÁ III;PA;NA;669
2021;CENTRO DE RECUPERAÇÃO PENITENCIÁRIO DO PARÁ IV;PA;NA;227
2021;CENTRO DE RECUPERAÇÃO PENITENCIÁRIO DO PARÁ V;PA;NA;428
2021;CENTRO DE RECUPERAÇÃO REGIONAL DE ABAETETUBA;PA;NA;86
2021;CENTRO DE RECUPERAÇÃO REGIONAL DE BRAGANÇA;PA;NA;190
2021;CENTRO DE RECUPERAÇÃO REGIONAL DE BREVES;PA;NA;250
2021;CENTRO DE RECUPERAÇÃO REGIONAL DE CAMETÁ;PA;NA;124
2021;CENTRO DE RECUPERAÇÃO REGIONAL DE CAPANEMA;PA;NA;101
2021;CENTRO DE RECUPERAÇÃO REGIONAL DE CASTANHAL;PA;NA;478
2021;CENTRO DE RECUPERAÇÃO REGIONAL DE ITAITUBA;PA;NA;374
2021;CENTRO DE RECUPERAÇÃO REGIONAL DE MOCAJUBA;PA;NA;85
2021;CENTRO DE RECUPERAÇÃO REGIONAL DE MOSQUEIRO;PA;NA;56
2021;CENTRO DE RECUPERAÇÃO REGIONAL DE PARAGOMINAS;PA;NA;343
2021;CENTRO DE RECUPERAÇÃO REGIONAL DE REDENÇÃO;PA;NA;1
2021;CENTRO DE RECUPERAÇÃO REGIONAL DE SALINÓPOLIS;PA;NA;149
2021;CENTRO DE RECUPERAÇÃO REGIONAL DE TOMÉ-AÇÚ;PA;NA;95
2021;CENTRO DE RECUPERAÇÃO REGIONAL DE TUCURUÍ;PA;NA;123
2021;CENTRO DE REEDUCAÇÃO FEMININO;PA;NA;429
2021;CENTRO DE REEDUCAÇÃO FEMININO DE MARABÁ;PA;NA;66
2021;CENTRO DE REEDUCAÇÃO FEMININO DE SANTARÉM;PA;NA;88
2021;CENTRO DE TRIAGEM MASCULINA DE ABAETETUBA;PA;NA;357
2021;COLÔNIA PENAL AGRÍCOLA DE SANTA ISABEL;PA;NA;1956
2021;HOSPITAL DE CUSTÓDIA E TRATAMENTO PSIQUIÁTRICO;PA;NA;61
2021;PRESÍDIO ESTADUAL METROPOLITANO I;PA;NA;663
2021;PRESÍDIO ESTADUAL METROPOLITANO II;PA;NA;383
2021;PRESÍDIO ESTADUAL METROPOLITANO III;PA;NA;233
2021;UNIDADE PRISIONAL MASCULINA DE TUCURUÍ;PA;NA;466
2021;UNIDADE SEMIABERTO MASCULINO DE MARABÁ;PA;NA;206
2021;Cadeia P. de São J. do Rio do Peixe;PB;12;65
2021;Cadeia P. de São José de Piranhas;PB;15;85
2021;Cadeia Púb. de Cruz do Esp. Santo;PB;22;17
2021;Cadeia Pública de Alagoa Grande;PB;14;86
2021;Cadeia Pública de Alagoa Nova;PB;9;44
2021;Cadeia Pública de Alagoinha;PB;10;42
2021;Cadeia Pública de Alhandra;PB;50;116
2021;Cadeia Pública de Araruna;PB;48;54
2021;Cadeia Pública de Areia;PB;18;82
2021;Cadeia Pública de Aroeiras;PB;14;20
2021;Cadeia Pública de Bananeiras;PB;12;59
2021;Cadeia Pública de Bayeux;PB;40;166
2021;Cadeia Pública de Belém;PB;119;83
2021;Cadeia Pública de Cajazeiras;PB;0;143
2021;Cadeia Pública de Conceição;PB;16;58
2021;Cadeia Pública de Coremas;PB;14;45
2021;Cadeia Pública de Cubati;PB;25;30
2021;Cadeia Pública de Cuité;PB;30;87
2021;Cadeia Pública de Esperança;PB;50;114
2021;Cadeia Pública de Ingá;PB;24;42
2021;Cadeia Pública de Itabaiana;PB;42;80
2021;Cadeia Pública de Itaporanga;PB;36;79
2021;Cadeia Pública de Jacaraú;PB;18;43
2021;Cadeia Pública de Juazeirinho;PB;14;40
2021;Cadeia Pública de Malta;PB;36;30
2021;Cadeia Pública de Mamanguape;PB;29;43
2021;Cadeia Pública de Monteiro;PB;66;189
2021;Cadeia Pública de Pedras de Fogo;PB;1;53
2021;Cadeia Pública de Piancó;PB;28;36
2021;Cadeia Pública de Pilar/Gurinhem;PB;36;60
2021;Cadeia Pública de Pombal;PB;50;110
2021;Cadeia Pública de Princesa Isabel;PB;44;71
2021;Cadeia Pública de Queimadas;PB;8;84
2021;Cadeia Pública de Remígio;PB;30;15
2021;Cadeia Pública de Santa Luzia;PB;30;27
2021;Cadeia Pública de São João do Cariri;PB;5;29
2021;Cadeia Pública de Serra Branca;PB;38;44
2021;Cadeia Pública de Solânea;PB;60;139
2021;Cadeia Pública de Soledade;PB;12;32
2021;Cadeia Pública de Teixeira;PB;20;68
2021;Cadeia Pública de Uiraúna;PB;8;40
2021;Cadeia Pública de Umbuzeiro;PB;10;28
2021;Centro de Monitoramento de Tornozeleira Eletrônica DOMICILIAR;PB;NA;1142
2021;Centro de Reed. Fem. Mª Júlia Maranhão;PB;41;274
2021;Colônia Penal Agrícola de Sousa;PB;50;168
2021;Penit. Des. Flósculo da Nóbrega - Róger;PB;571;535
2021;Penit. Juiz Hitler Cantalice - Média;PB;53;814
2021;Penitenciária C. Geraldo Beltrão;PB;0;177
2021;Penitenciária de Psiquiatria Forense - PPF;PB;45;89
2021;Penitenciária de Segurança Máxima Dr. Romeu Gonçalves Abrantes - PB1/PB2;PB;NA;502
2021;Penitenciária Desembargador Silvio Porto;PB;0;1648
2021;Penitenciária Especial Fco Espínola;PB;NA;11
2021;Penitenciária Fem. de CG;PB;35;73
2021;Penitenciária Jurista Agnelo Amorim Filho;PB;0;4
2021;Penitenciária P. de Catolé do Rocha;PB;NA;182
2021;Penitenciária Padrão de Cajazeiras;PB;NA;283
2021;Penitenciária Padrão de CG;PB;150;429
2021;Penitenciária Padrão de Guarabira João Bosco Carneiro;PB;NA;345
2021;Penitenciária Padrão de Santa Rita;PB;NA;313
2021;Penitenciária Padrão Romero Nóbrega;PB;NA;293
2021;Penitenciária Reg. Raimundo Asfora;PB;NA;1083
2021;Penitenciária Regional de Guarabira Vicente Claudino de Pontes;PB;170;45
2021;Penitenciária Regional de Sousa;PB;0;158
2021;Penitenciária Regional de Sousa - DOMICILIAR;PB;0;158
2021;Presídio Regional de Sapé;PB;34;118
2021;Presídio Regional Feminino de Patos;PB;NA;32
2021;CADEIA PÚBICA DE ALIANÇA;PE;8;9
2021;Cadeia Pública de Afogados da Ingazeira;PE;24;40
2021;CADEIA PÚBLICA DE AFRÂNIO;PE;50;1
2021;CADEIA PÚBLICA DE AGRESTINA;PE;30;21
2021;CADEIA PÚBLICA DE ALTINHO;PE;30;11
2021;CADEIA PÚBLICA DE ARARIPINA;PE;45;77
2021;CADEIA PÚBLICA DE ARARIPINA - P/ DOMICILIAR;PE;0;5
2021;CADEIA PÚBLICA DE BEZERROS;PE;30;12
2021;Cadeia Pública de Bom Conselho;PE;46;42
2021;Cadeia Pública de Bom Conselho - P/ DOMICILIAR;PE;0;1
2021;Cadeia Pública de Cachoeirinha;PE;12;5
2021;CADEIA PÚBLICA DE CARPINA;PE;25;14
2021;CADEIA PÚBLICA DE ESCADA;PE;47;70
2021;CADEIA PÚBLICA DE EXÚ;PE;32;20
2021;CADEIA PÚBLICA DE EXÚ - P/ DOMICILIAR;PE;NA;1
2021;Cadeia Pública de Flores;PE;16;2
2021;Cadeia Pública de Garanhuns;PE;96;152
2021;CADEIA PUBLICA DE GARANHUNS P/DOMICILIAR;PE;0;2
2021;CADEIA PÚBLICA DE GLÓRIA DE GOITÁ;PE;48;13
2021;CADEIA PÚBLICA DE GOIANA;PE;100;109
2021;CADEIA PÚBLICA DE GRAVATÁ;PE;68;58
2021;Cadeia Pública de Ibimirim;PE;36;8
2021;CADEIA PÚBLICA DE IPUBI;PE;18;39
2021;Cadeia Pública de Itapetim;PE;36;5
2021;CADEIA PÚBLICA DE LAGOA DO CARRO;PE;50;38
2021;CADEIA PÚBLICA DE LAGOA DO CARRO - P/ DOMICILIAR;PE;NA;1
2021;Cadeia Pública de Lajedo;PE;115;115
2021;CADEIA PÚBLICA DE MACAPARANA;PE;50;13
2021;CADEIA PÚBLICA DE MOREILÂNDIA;PE;30;8
2021;CADEIA PÚBLICA DE MOREILÂNDIA - P/ DOMICILIAR;PE;0;1
2021;CADEIA PÚBLICA DE NAZARÉ DA MATA;PE;18;8
2021;CADEIA PÚBLICA DE PARNAMIRIM;PE;7;3
2021;Cadeia Pública de Pedra;PE;36;17
2021;Cadeia Pública de Petrolândia;PE;12;27
2021;CADEIA PÚBLICA DE RIACHO DAS ALMAS;PE;14;3
2021;Cadeia Pública de Saloá;PE;42;57
2021;Cadeia Pública de São José do Belmonte;PE;30;2
2021;CADEIA PÚBLICA DE São José do Belmonte - P/ DOMICILIAR;PE;0;3
2021;Cadeia Pública de São José do Egito;PE;25;21
2021;Cadeia Pública de Serra Talhada;PE;50;102
2021;Cadeia Pública de Serra Talhada - P/ DOMICILIAR;PE;0;5
2021;Cadeia Pública de Sertânia;PE;35;4
2021;Cadeia Pública de Tabira;PE;48;25
2021;CADEIA PÚBLICA DE TIMBAÚBA;PE;25;31
2021;Cadeia Pública de Tuparetama;PE;18;11
2021;Cadeia Pública de Venturosa;PE;36;14
2021;CADEIA PÚBLICA DE VICÊNCIA;PE;36;12
2021;CADEIA PÚBLICA DE VICÊNCIA - P/ DOMICILIAR;PE;NA;1
2021;CADEIA PÚBLICA FEMININA DE PETROLINA E SEDE GRPIII;PE;25;40
2021;CADEIA PÚBLICA FEMININA DE PETROLINA E SEDE GRPIII - P/ DOMICILIAR;PE;0;6
2021;CADEIA PÚBLICA FEMININA DE VERDEJANTE;PE;25;6
2021;CADEIA PÚBLICA FEMININA DE VERDEJANTE - P/ DOMICILIAR;PE;0;4
2021;CADEIA PÚBLICA RIBEIRÃO;PE;35;16
2021;Centro de Observação Criminológica e Triagem Prof. Everardo Luna - COTEL;PE;946;3313
2021;Centro de Observação Criminológica e Triagem Prof. Everardo Luna - COTEL - P/ DOMICILIAR;PE;NA;22
2021;Centro de Ressocialização do Agreste - CRA;PE;NA;1653
2021;Centro de Ressocialização do Agreste - CRA - P/ DOMICILIAR;PE;NA;430
2021;COLÔNIA PENAL FEMININA DE ABREU E LIMA - PFAL;PE;0;448
2021;COLÔNIA PENAL FEMININA DE ABREU E LIMA - PFAL - P/ DOMICILIAR;PE;0;448
2021;Colônia Penal Feminina de Buíque - CPFB;PE;107;262
2021;Colônia Penal Feminina de Buíque - CPFB - P/ DOMICILIAR;PE;NA;31
2021;Colônia Penal Feminina do Recife - CPFR;PE;285;747
2021;Colônia Penal Feminina do Recife - CPFR - P/ DOMICILIAR;PE;NA;272
2021;Hospital de Custódia e Tratamento Psiquiátrico - HCTP;PE;NA;201
2021;MONITORAMENTO ELETRONICO P/DOMICILIAR - CEMER;PE;NA;1993
2021;PATRONATO PE - Regime Aberto;PE;NA;11626
2021;Penitenciária Agro-Industrial São João - PAISJ;PE;0;1907
2021;Penitenciária Agro-Industrial São João - PAISJ - P/ DOMICILIAR;PE;0;872
2021;PENITENCIARIA BARRETO CAMPELO - PPBC;PE;NA;1346
2021;PENITENCIARIA BARRETO CAMPELO - PPBC - P/ DOMICILIAR;PE;NA;10
2021;PENITENCIARIA DE TACAIMBO - PTAC;PE;NA;612
2021;PENITENCIARIA DE TACAIMBO - PTAC - P/ DOMICILIAR;PE;NA;2
2021;Penitenciária Doutor Edvaldo Gomes - PDEG;PE;NA;1158
2021;Penitenciária Doutor Edvaldo Gomes - PDEG - P/ DOMICILIAR;PE;NA;196
2021;Penitenciária Dr. Ênio Pessoa Guerra - PDEPG;PE;NA;1937
2021;Penitenciária Juiz Plácido - PJPS;PE;0;1867
2021;Penitenciária Juiz Plácido - PJPS - P/ DOMICILIAR;PE;0;29
2021;Presídio Advogado Brito Alves - PABA;PE;452;1047
2021;Presídio Advogado Brito Alves - PABA - P/ DOMICILIAR;PE;0;13
2021;Presídio Advogado José David Gil Rodrigues;PE;NA;572
2021;Presidio ASP Marcelo Francisco de Araújo - PAMFA;PE;NA;2050
2021;Presidio ASP Marcelo Francisco de Araújo - PAMFA - P/ DOMICILIAR;PE;NA;16
2021;Presídio de Igarassu - PI;PE;874;4246
2021;Presídio de Igarassu - PI - P/ DOMICILIAR;PE;NA;29
2021;Presídio de Salgueiro - PSAL;PE;202;538
2021;Presídio de Salgueiro - PSAL - P/ DOMICILIAR;PE;0;1
2021;Presídio de Vitória de Santo Antão - PVSA;PE;112;684
2021;Presídio de Vitória de Santo Antão - PVSA - P/ DOMICILIAR;PE;NA;11
2021;Presídio Desembargador Augusto Duque - PDAD;PE;NA;671
2021;Presídio Desembargador Augusto Duque - PDAD - P/ DOMICILIAR;PE;NA;671
2021;Presídio Dr. Rorinildo da Rocha Leão - PRRL;PE;74;769
2021;Presídio Dr. Rorinildo da Rocha Leão - PRRL - P/ DOMICILIAR;PE;1;4
2021;Presídio Frei Damião de Bozano - PFDB;PE;454;2019
2021;Presídio Frei Damião de Bozano - PFDB - P/ DOMICILIAR;PE;NA;8
2021;Presídio Juiz Antônio Luiz Lins de Barros - PJALLB;PE;901;2578
2021;Presídio Juiz Antônio Luiz Lins de Barros - PJALLB - P/ DOMICILIAR;PE;NA;26
2021;Unidade Prisional de Itaquitinga I;PE;NA;994
2021;Unidade Prisional de Itaquitinga I - P/ DOMICILIAR;PE;0;6
2021;CADEIA PÚBLICA DE ALTOS;PI;603;887
2021;CASA DE DETENÇÃO PROVISÓRIA CAPITÃO CARLOS JOSÉ GOMES DE ASSIS;PI;154;219
2021;CASA DE DETENÇÃO PROVISÓRIA DOM INOCÊNCIO LOPEZ SANTAMARIA;PI;154;174
2021;CENTRAL DE MONITORAMENTO ELETRÔNICO DOMICILIAR;PI;NA;1231
2021;COLÔNIA AGRÍCOLA PENAL MAJOR CÉSAR OLIVEIRA;PI;NA;463
2021;PENITENCIÁRIA DOM ABEL ALONSO NUNEZ;PI;NA;129
2021;PENITENCIÁRIA FEMININA ADALBERTO DE MOURA SANTOS;PI;6;18
2021;PENITENCIÁRIA FEMININA DE TERESINA;PI;54;103
2021;PENITENCIÁRIA GONÇALO DE CASTRO LIMA;PI;NA;280
2021;PENITENCIÁRIA JOSE DE ARIMATEIA BARBOSA LEITE;PI;144;235
2021;PENITENCIÁRIA JOSÉ DE DEUS BARROS;PI;NA;489
2021;PENITENCIÁRIA LUIZ GONZAGA REBELO;PI;NA;133
2021;PENITENCIÁRIA MISTA JUIZ FONTES IBIAPINA;PI;NA;574
2021;PENITENCIÁRIA PROFESSOR JOSÉ RIBAMAR LEITE;PI;NA;857
2021;PENITENCIÁRIA REGIONAL DE OEIRAS;PI;NA;97
2021;PENITENCIÁRIA REGIONAL IRMÃO GUIDO;PI;NA;457
